record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_01366,FIELD_012,2026-02-08,Telangana,Warangal,Cotton,RCH-659 Hybrid,Flowering,75,6.4,Black Soil,6.7,69,44,53,80.9,27.4,34.3,0.0,0.22,19.6,4.8,9.2,Excessive,0,0,Low,Moderate,0.811,90.7,None,0.19,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00713,FIELD_013,2026-03-29,Tamil Nadu,Coimbatore,Groundnut,JL-24,Maturity,118,1.6,Medium Black,7.47,97,14,72,88.5,33.1,89.2,39.2,0.94,16.2,13.3,2.2,Rainfed,0,0,Low,Moderate,0.652,56.1,Groundnut Collar Rot,0.88,None,0.19,MEDIUM,59.4,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_02852,FIELD_046,2025-12-08,Bihar,Khagaria,Maize,Pioneer-3396,Knee High,34,2.3,Alluvial,7.6,92,52,47,82.8,24.9,90.7,26.4,0.7,24.9,12.8,2.0,Adequate,0,0,Low,Low,0.58,56.1,Northern Corn Leaf Blight,0.76,Fall Armyworm,0.43,MEDIUM,67.1,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_00284,FIELD_093,2026-04-03,Karnataka,Haveri,Chili,Pusa Jwala,Flowering,64,4.9,Red Sandy,6.84,68,42,32,72.4,33.0,91.9,16.5,0.75,5.3,8.8,2.9,Adequate,0,0,Low,Moderate,0.754,66.8,Chili Anthracnose,0.66,None,0.13,LOW,33.1,MEDIUM,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_04092,FIELD_024,2026-03-26,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Flowering,93,3.4,Medium Black,7.02,102,36,39,70.0,36.6,59.1,0.0,0.24,10.8,0.6,7.0,Rainfed,0,1,Moderate,High,0.655,79.4,Cotton Leaf Curl Virus,0.61,None,0.08,MEDIUM,36.9,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06341,FIELD_006,2025-06-01,Telangana,Warangal,Cotton,RCH-659 Hybrid,Seedling,11,10.2,Medium Black,7.66,76,31,15,41.5,31.1,66.0,0.0,0.03,21.9,2.8,8.5,Deficit,0,1,Low,High,0.428,51.6,Cotton Leaf Curl Virus,0.76,Thrips,0.96,HIGH,83.3,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_06910,FIELD_078,2025-11-11,Punjab,Jalandhar,Potato,Kufri Pukhraj,Sprouting,20,2.0,Loam,8.38,35,30,60,55.5,23.0,73.4,0.0,0.09,16.5,3.5,10.5,Adequate,1,0,High,Moderate,0.585,60.1,Potato Black Scurf,0.98,None,0.19,MEDIUM,55.9,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_01765,FIELD_072,2026-03-17,Andhra Pradesh,Krishna,Rice,IR-64 High-Yield,Panicle Initiation,57,10.0,Alluvial,7.16,59,22,35,77.9,27.3,37.8,1.6,0.4,20.2,4.2,10.1,Deficit,0,0,None,Low,0.838,81.3,None,0.09,None,0.1,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02793,FIELD_091,2025-12-11,West Bengal,Hooghly,Potato,Kufri Bahar,Haulm Senescence,104,8.4,Sandy Loam,5.41,57,45,32,86.3,20.0,95.9,29.6,0.58,18.2,8.8,6.2,Excessive,1,0,High,Low,0.622,61.5,Potato Late Blight,0.98,None,0.05,MEDIUM,73.9,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_07086,FIELD_060,2025-09-28,Uttar Pradesh,Agra,Potato,Kufri Chandramukhi,Haulm Senescence,92,2.8,Sandy Loam,6.45,20,45,32,83.5,12.8,95.5,25.6,0.86,19.6,10.3,2.8,Deficit,0,1,Low,High,0.504,67.2,Potato Late Blight,0.63,None,0.17,HIGH,52.9,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_02822,FIELD_081,2025-06-25,Haryana,Karnal,Rice,Basmati-Super,Seedling,11,6.6,Clay Loam,7.27,57,42,31,68.7,31.9,70.5,0.0,0.28,23.5,3.3,8.3,Adequate,1,0,High,None,0.584,61.9,Bacterial Leaf Blight,0.91,None,0.16,MEDIUM,55.8,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03280,FIELD_057,2025-07-07,Andhra Pradesh,Chittoor,Tomato,Pusa Ruby,Seedling,23,5.2,Sandy Loam,7.78,68,40,57,88.6,32.6,76.5,46.3,0.76,9.4,7.3,5.2,Excessive,0,0,Low,Moderate,0.683,77.1,Tomato Leaf Curl,0.79,None,0.03,LOW,44.6,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_08724,FIELD_025,2026-01-16,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Boll Bursting,139,4.1,Deep Clay,6.47,73,47,73,58.8,36.5,76.4,6.9,0.77,19.4,9.2,3.9,Rainfed,0,1,Moderate,High,0.663,74.3,Cotton Leaf Curl Virus,0.77,None,0.18,LOW,49.9,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06938,FIELD_083,2026-03-20,Punjab,Ludhiana,Rice,Swarna Medium,Booting,89,5.5,Clay,6.39,50,11,53,68.4,31.5,84.8,11.5,0.99,10.6,5.8,5.9,Deficit,0,1,None,High,0.746,80.8,Bacterial Leaf Blight,0.76,None,0.08,MEDIUM,46.0,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01579,FIELD_072,2026-01-06,Maharashtra,Nagpur,Cotton,Bollgard-II,Flowering,90,14.3,Black Soil,6.87,53,49,54,81.1,28.1,81.5,53.9,0.7,4.0,11.6,2.6,Rainfed,0,0,None,Moderate,0.655,68.3,Cotton Bacterial Blight,0.68,None,0.12,LOW,45.7,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_08212,FIELD_060,2026-03-27,Karnataka,Davanagere,Maize,PAC-751,Maturity,99,11.6,Loam,7.63,94,23,59,86.5,35.0,92.5,32.9,0.78,11.0,14.6,2.5,Rainfed,1,0,High,Low,0.536,65.9,Northern Corn Leaf Blight,0.7,None,0.16,HIGH,67.3,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_08462,FIELD_002,2026-04-18,Telangana,Warangal,Rice,MTU-1010,Seedling,21,2.1,Alluvial,6.59,80,18,36,85.7,25.4,92.8,53.9,0.88,6.5,12.5,2.2,Excessive,1,0,High,Moderate,0.354,50.8,Rice Blast,0.98,None,0.11,HIGH,75.8,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05474,FIELD_090,2025-07-29,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Seedling,14,7.1,Red Sandy,7.48,67,54,18,91.4,21.9,85.1,25.8,0.67,4.2,12.9,2.4,Adequate,1,1,High,High,0.365,50.7,Tomato Late Blight,0.98,None,0.17,HIGH,83.8,CRITICAL,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_08752,FIELD_095,2026-06-29,Telangana,Nizamabad,Maize,PAC-751,Silking,62,12.2,Loam,7.1,56,57,35,52.9,23.1,55.8,0.0,0.01,26.7,1.1,6.1,Adequate,0,1,Moderate,High,0.793,92.7,None,0.08,None,0.03,LOW,10.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07142,FIELD_004,2026-05-23,West Bengal,Burdwan,Rice,MTU-1010,Panicle Initiation,58,12.2,Alluvial,7.71,41,61,45,91.5,24.2,91.2,37.5,0.78,24.7,10.7,5.4,Excessive,0,0,None,Moderate,0.53,62.9,Rice Blast,0.76,None,0.03,HIGH,52.8,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04112,FIELD_048,2026-05-10,Karnataka,Kolar,Tomato,Sivaji F1,Fruit Maturation,105,3.4,Loam,7.78,70,22,50,62.2,29.2,76.4,15.3,0.89,18.4,8.9,2.2,Adequate,0,0,Moderate,Moderate,0.694,70.0,Tomato Early Blight,0.73,None,0.09,LOW,35.6,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_04234,FIELD_001,2026-05-17,Punjab,Bathinda,Cotton,Bt-Cotton-II,Square Formation,71,9.5,Black Soil,6.71,106,58,28,54.5,34.5,32.3,0.0,0.12,9.7,4.9,9.1,Adequate,0,0,None,None,0.702,71.3,Cotton Leaf Curl Virus,0.77,None,0.15,LOW,35.6,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_01538,FIELD_045,2026-04-08,Punjab,Ludhiana,Rice,Basmati-Super,Heading,94,11.8,Clay,6.86,93,27,63,74.8,25.6,86.9,12.4,0.85,9.2,7.4,3.8,Rainfed,1,0,High,Moderate,0.483,61.5,Rice Blast,0.98,None,0.19,MEDIUM,63.4,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06248,FIELD_017,2025-08-21,Maharashtra,Nashik,Tomato,Arka Rakshak,Flowering,61,3.7,Sandy Loam,7.78,68,44,49,81.3,26.1,82.0,22.0,0.94,23.1,13.1,2.9,Excessive,0,0,Moderate,Moderate,0.724,78.4,Tomato Early Blight,0.78,None,0.15,MEDIUM,46.4,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_05574,FIELD_060,2025-10-16,Bihar,Patna,Potato,Kufri Bahar,Vegetative,29,10.0,Loam,5.64,50,59,55,91.7,24.8,96.8,27.0,0.81,5.2,10.8,4.3,Adequate,0,1,Moderate,High,0.528,46.2,Potato Black Scurf,0.79,Flea Beetles,0.87,HIGH,98.5,CRITICAL,Tuber dip with Boric acid (3%) and practice earthing up Also Dust diatomaceous earth or spray Azadirachtin 1500 ppm,synthetic_training_data
REC_00835,FIELD_032,2026-01-14,Punjab,Ludhiana,Rice,Basmati-Super,Heading,99,14.2,Alluvial,7.08,108,65,29,89.7,30.7,84.7,26.4,0.97,8.2,9.7,2.3,Excessive,0,1,None,High,0.474,33.7,Bacterial Leaf Blight,0.93,Brown Planthopper,0.51,HIGH,81.7,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04397,FIELD_093,2026-04-12,Gujarat,Rajkot,Cotton,Suraj,Boll Bursting,128,11.3,Black Soil,6.86,76,26,59,84.6,31.8,87.3,30.5,0.95,8.1,13.8,3.2,Deficit,1,0,High,Moderate,0.516,47.7,Cotton Bacterial Blight,0.98,None,0.04,HIGH,76.9,CRITICAL,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_01497,FIELD_038,2025-10-28,Madhya Pradesh,Chhindwara,Maize,PAC-751,Silking,74,10.8,Loam,6.3,74,41,72,28.8,34.1,59.8,0.0,0.39,24.3,2.3,8.3,Deficit,1,0,High,Moderate,0.653,74.4,Common Corn Rust,0.53,None,0.2,LOW,38.2,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_09195,FIELD_056,2025-09-28,Madhya Pradesh,Sehore,Wheat,DBW-187,Jointing,65,7.8,Alluvial,7.08,80,27,49,84.4,13.1,76.3,45.6,0.59,7.7,6.4,6.0,Rainfed,0,0,None,None,0.695,69.9,Wheat Yellow Rust,0.72,None,0.19,MEDIUM,44.1,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00704,FIELD_018,2026-05-28,Maharashtra,Amravati,Soybean,MACS-1407,Emergence,16,3.1,Black Cotton Soil,6.39,50,18,32,63.9,34.6,72.8,0.0,0.15,16.0,0.7,8.7,Rainfed,0,1,Low,High,0.869,85.5,None,0.09,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06357,FIELD_009,2025-09-11,Karnataka,Belagavi,Soybean,JS-335 Standard,Maturity,96,3.0,Black Cotton Soil,5.9,85,60,38,82.9,25.6,90.2,29.0,0.79,21.3,11.0,3.0,Deficit,0,1,Moderate,High,0.618,62.3,Soybean Rust,0.77,None,0.18,HIGH,54.6,HIGH,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_00230,FIELD_083,2025-06-22,Kerala,Thrissur,Banana,Rasthali,Planting,18,13.0,Clay Loam,6.6,94,70,64,87.4,36.1,84.1,49.3,0.67,9.7,14.2,5.8,Rainfed,0,0,None,None,0.675,78.0,Banana Sigatoka Leaf Spot,0.57,None,0.17,MEDIUM,41.0,MEDIUM,Spray Propiconazole 25 EC with mineral oil emulsion; cut diseased leaves,synthetic_training_data
REC_05949,FIELD_027,2025-09-16,Karnataka,Belagavi,Soybean,NRC-37,Flowering,46,9.6,Medium Black,6.63,23,56,51,40.6,28.3,39.9,0.0,0.09,13.0,2.8,10.9,Deficit,0,0,Moderate,None,0.762,86.2,None,0.22,None,0.18,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00047,FIELD_100,2025-11-21,Karnataka,Davanagere,Maize,Bio-9681,Seedling,20,10.1,Loam,6.43,103,30,56,95.4,33.6,78.5,35.1,0.96,26.0,5.9,5.0,Deficit,0,1,Moderate,High,0.736,77.8,Common Corn Rust,0.49,None,0.16,MEDIUM,47.8,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_02687,FIELD_070,2026-05-27,Madhya Pradesh,Indore,Tomato,Sivaji F1,Vegetative,32,4.3,Sandy Loam,6.31,86,20,18,75.5,30.8,83.2,8.5,0.77,20.7,6.4,2.6,Adequate,0,0,Low,None,0.697,78.5,Tomato Leaf Curl,0.81,None,0.03,MEDIUM,40.5,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_08524,FIELD_001,2026-04-22,Bihar,Patna,Potato,Kufri Chandramukhi,Haulm Senescence,92,13.4,Loam,6.19,107,36,71,89.4,19.1,93.1,42.9,0.86,11.6,6.3,5.0,Deficit,0,1,Moderate,High,0.561,67.5,Potato Late Blight,0.78,None,0.1,HIGH,59.7,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_00925,FIELD_020,2026-05-30,Madhya Pradesh,Indore,Tomato,Vaibhav Fresh,Fruit Setting,79,11.3,Red Sandy,7.2,99,37,38,65.6,19.4,82.4,22.9,0.88,24.1,14.7,5.5,Adequate,1,0,High,Low,0.55,57.5,Tomato Late Blight,0.98,None,0.08,HIGH,68.3,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_06228,FIELD_077,2025-08-13,Rajasthan,Kota,Wheat,DBW-187,Heading,86,5.8,Clay Loam,7.04,65,74,36,90.8,24.5,77.9,27.4,0.6,8.9,14.7,5.7,Rainfed,0,1,Moderate,High,0.538,40.0,Wheat Brown Rust,0.81,Aphids,0.75,HIGH,94.0,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_01406,FIELD_061,2025-11-27,West Bengal,Burdwan,Rice,Swarna Medium,Tillering,30,5.3,Alluvial,6.83,50,53,31,64.0,31.1,65.0,0.9,0.42,25.1,2.5,10.3,Adequate,0,1,None,High,0.332,51.0,Bacterial Leaf Blight,0.73,Yellow Stem Borer,0.96,HIGH,78.0,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_09239,FIELD_002,2025-06-20,Rajasthan,Kota,Soybean,JS-9560 Early,Flowering,50,4.5,Clay Loam,6.68,80,42,63,95.5,27.2,84.9,40.9,0.72,9.9,7.6,6.1,Deficit,0,1,None,High,0.518,48.8,Soybean Anthracnose,0.85,Spodoptera Armyworm,0.84,HIGH,96.0,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L Also Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_07651,FIELD_051,2026-02-18,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Seedling,12,4.6,Clay Loam,6.59,56,17,57,81.5,29.1,80.6,41.3,0.73,12.5,9.8,4.6,Adequate,0,0,None,Moderate,0.727,67.2,Rice Sheath Blight,0.74,None,0.1,LOW,42.4,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_01288,FIELD_069,2026-05-14,Andhra Pradesh,Guntur,Chili,Armoor,Flowering,60,5.3,Red Sandy,6.81,99,32,53,95.0,29.7,85.1,29.2,0.71,14.0,6.5,6.1,Deficit,1,1,High,High,0.421,29.0,Chili Anthracnose,0.98,Thrips,0.81,HIGH,98.5,CRITICAL,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods Also Spray Spinosad 45 SC; install blue sticky traps,synthetic_training_data
REC_02789,FIELD_015,2026-04-13,Uttar Pradesh,Meerut,Wheat,WH-1105,Seedling,12,1.7,Alluvial,7.14,27,36,54,67.3,23.7,74.0,0.0,0.14,27.7,4.2,7.5,Rainfed,0,0,None,None,0.745,72.7,Wheat Brown Rust,0.79,None,0.17,LOW,33.3,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_04606,FIELD_059,2026-02-16,Punjab,Jalandhar,Potato,Kufri Jyoti,Tuber Bulking,68,7.7,Alluvial,6.67,117,34,25,88.1,18.6,89.6,36.4,0.71,13.3,5.6,2.4,Adequate,0,1,None,High,0.515,62.1,Potato Late Blight,0.92,None,0.08,HIGH,66.7,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_05493,FIELD_033,2026-07-12,Madhya Pradesh,Vidisha,Chickpea,JAKI-9218,Pod Development,75,7.0,Black Soil,7.07,76,22,81,53.7,26.8,96.6,17.8,0.8,19.8,8.0,3.0,Deficit,1,0,High,Moderate,0.581,57.0,Chickpea Fusarium Wilt,0.98,None,0.09,MEDIUM,65.6,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_05023,FIELD_085,2025-09-04,Gujarat,Junagadh,Groundnut,GG-20 Bold,Pod Development,84,3.4,Sandy Loam,7.48,106,45,73,58.6,28.5,55.7,0.0,0.01,17.2,3.6,7.0,Adequate,0,1,None,High,0.325,35.0,Tikka Leaf Spot,0.7,Spodoptera Cutworm,0.96,HIGH,81.0,CRITICAL,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation Also Spray SlNPV @ 250 LE/ha or Emamectin Benzoate 5 SG,synthetic_training_data
REC_03154,FIELD_036,2025-12-12,Haryana,Karnal,Rice,Pusa-44,Maturity,140,3.4,Clay Loam,7.05,72,43,55,61.3,28.0,82.1,22.9,0.64,23.1,10.8,6.5,Adequate,0,1,Moderate,High,0.497,58.4,Rice Sheath Blight,0.86,Brown Planthopper,0.52,HIGH,74.9,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_04132,FIELD_081,2026-07-17,Rajasthan,Bikaner,Groundnut,GG-20 Bold,Pod Development,98,10.1,Sandy Loam,6.95,114,72,63,83.9,34.7,95.9,11.6,0.71,16.2,7.1,3.1,Excessive,0,0,Moderate,Low,0.686,68.1,Groundnut Collar Rot,0.84,None,0.1,MEDIUM,43.0,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_05708,FIELD_019,2026-07-21,Maharashtra,Kolhapur,Sugarcane,Co-0118,Grand Growth,168,8.7,Alluvial Loam,7.02,91,41,54,53.3,36.5,85.3,14.0,0.81,4.8,10.3,2.1,Adequate,0,0,None,Low,0.658,73.9,Sugarcane Red Rot,0.69,None,0.1,MEDIUM,33.8,MEDIUM,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_09209,FIELD_015,2026-07-18,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Boll Formation,108,7.2,Medium Black,7.45,69,52,43,81.6,38.3,89.4,29.3,0.74,20.4,13.2,5.1,Excessive,0,0,Low,None,0.646,63.1,Cotton Leaf Curl Virus,0.78,None,0.08,HIGH,52.4,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08593,FIELD_003,2026-01-31,Telangana,Adilabad,Pigeon Pea,BDN-711 White,Pod Setting,115,3.6,Loam,7.29,83,37,42,95.2,28.5,93.2,44.1,0.81,11.1,7.1,2.6,Adequate,1,0,High,Moderate,0.51,47.2,Chickpea Fusarium Wilt,0.98,Pod Fly,0.49,HIGH,95.2,CRITICAL,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_02575,FIELD_035,2026-04-26,Punjab,Bathinda,Cotton,Suraj,Seedling,20,13.3,Medium Black,6.81,75,43,49,81.3,24.6,31.7,0.0,0.01,26.6,2.6,6.8,Excessive,1,1,High,High,0.84,89.7,None,0.18,None,0.12,LOW,28.1,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02620,FIELD_056,2025-12-13,Telangana,Khammam,Chili,Guntur Sannam,Fruit Setting,90,12.7,Black Cotton,7.04,134,40,24,54.1,21.1,92.2,15.9,0.67,18.8,15.7,4.9,Deficit,1,0,High,Low,0.603,53.6,Chili Anthracnose,0.88,None,0.14,MEDIUM,63.2,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_03634,FIELD_060,2025-08-21,West Bengal,Burdwan,Rice,Swarna Medium,Seedling,14,12.3,Alluvial,6.04,25,40,47,91.4,32.1,35.6,0.0,0.28,25.1,4.6,9.7,Excessive,0,1,None,High,0.792,83.0,None,0.18,None,0.2,LOW,13.4,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04534,FIELD_020,2026-03-22,Uttar Pradesh,Varanasi,Rice,Pusa-44,Seedling,23,10.7,Clay Loam,5.97,27,25,49,56.4,31.6,64.9,1.9,0.48,24.9,4.6,6.9,Adequate,0,1,Low,High,0.756,81.1,Bacterial Leaf Blight,0.8,None,0.16,LOW,43.0,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_00467,FIELD_009,2026-01-17,Andhra Pradesh,Guntur,Cotton,Bt-Cotton-II,Square Formation,72,3.0,Black Soil,6.38,78,51,48,92.8,33.9,97.0,44.2,0.56,25.2,10.3,3.4,Adequate,0,0,Moderate,None,0.531,64.2,Cotton Leaf Curl Virus,0.89,None,0.15,HIGH,59.8,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08079,FIELD_076,2025-12-18,Uttar Pradesh,Agra,Potato,Kufri Pukhraj,Sprouting,17,1.0,Alluvial,7.27,45,36,60,56.2,12.5,87.9,9.1,0.91,8.3,9.2,5.8,Deficit,1,0,High,None,0.634,55.5,Potato Late Blight,0.95,None,0.19,HIGH,65.3,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_09290,FIELD_039,2025-07-02,West Bengal,Burdwan,Rice,Pusa-44,Heading,99,4.7,Alluvial,6.5,107,19,56,84.2,21.2,75.4,45.6,0.97,20.7,5.4,3.8,Rainfed,0,0,None,Moderate,0.635,75.3,Rice Blast,0.72,None,0.09,MEDIUM,42.0,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03656,FIELD_067,2026-06-01,Gujarat,Bhavnagar,Onion,AgriFound Dark Red,Vegetative,53,11.6,Clay Loam,6.9,58,48,63,87.3,26.3,87.1,45.9,0.68,10.3,12.5,2.1,Rainfed,0,0,Low,Low,0.741,75.7,Onion Purple Blotch,0.79,None,0.13,LOW,51.5,MEDIUM,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_04926,FIELD_023,2025-10-20,Bihar,Vaishali,Tomato,Sivaji F1,Vegetative,41,8.7,Red Sandy,6.96,45,54,39,86.5,29.4,96.7,30.8,0.68,25.4,7.4,3.8,Excessive,0,0,Low,None,0.585,59.2,Tomato Early Blight,0.86,None,0.05,HIGH,54.0,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_02109,FIELD_070,2025-07-11,Rajasthan,Kota,Wheat,PBW-550 Early,Tillering,50,8.3,Alluvial,6.21,53,54,75,71.2,15.1,72.7,0.0,0.13,16.4,3.9,8.0,Adequate,0,0,None,Moderate,0.788,88.7,Wheat Yellow Rust,0.76,None,0.09,LOW,31.4,LOW,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_04451,FIELD_056,2025-10-06,Punjab,Ludhiana,Rice,Swarna Medium,Seedling,22,3.0,Alluvial,7.51,56,13,43,51.8,31.5,52.2,0.0,0.12,21.2,4.6,9.8,Adequate,0,0,None,None,0.739,82.2,Bacterial Leaf Blight,0.68,None,0.15,LOW,27.1,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_02992,FIELD_049,2025-08-01,Bihar,Khagaria,Maize,ProAgro-4212,Silking,68,5.3,Sandy Loam,6.98,68,51,31,72.8,32.4,32.9,0.0,0.04,15.7,2.0,9.6,Adequate,1,1,High,High,0.757,81.0,None,0.07,None,0.18,LOW,21.3,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00249,FIELD_057,2026-06-26,Maharashtra,Nashik,Tomato,Arka Rakshak,Seedling,14,10.1,Loam,6.93,63,49,88,31.7,30.3,70.1,0.0,0.01,8.1,2.4,7.4,Deficit,0,0,Moderate,Moderate,0.732,72.6,Tomato Leaf Curl,0.74,None,0.16,LOW,32.7,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_05185,FIELD_062,2026-01-01,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Booting,79,3.1,Alluvial,8.13,88,18,57,76.7,31.6,59.0,0.9,0.55,25.0,2.8,9.1,Adequate,1,0,High,Low,0.624,73.5,Bacterial Leaf Blight,0.85,None,0.04,MEDIUM,51.1,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03815,FIELD_091,2026-05-07,Madhya Pradesh,Vidisha,Chickpea,JG-11,Maturity,110,7.3,Sandy Loam,6.57,111,48,59,80.0,26.9,77.1,27.5,0.82,16.7,15.8,5.5,Adequate,0,1,None,High,0.55,66.2,Chickpea Fusarium Wilt,0.87,None,0.06,MEDIUM,59.4,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
