record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_08773,FIELD_069,2026-02-10,Karnataka,Mandya,Sugarcane,Co-86032 Sweet,Tillering,67,3.2,Deep Black,5.7,63,32,44,61.1,22.5,60.3,0.6,0.4,15.2,2.3,6.8,Rainfed,1,1,High,High,0.328,25.8,Sugarcane Smut,0.87,Shoot Borer,0.77,HIGH,95.7,CRITICAL,Remove and incinerate whips in plastic bags; dip setts in Propiconazole Also Earthing up at 45 DAP; release Trichogramma chilonis egg parasitoids,synthetic_training_data
REC_06110,FIELD_052,2026-04-30,Karnataka,Mandya,Sugarcane,Co-0238 Champion,Maturity,328,12.2,Clay Loam,7.7,76,42,57,69.9,29.7,33.8,0.0,0.27,15.8,4.1,9.2,Rainfed,0,0,None,None,0.718,79.8,Sugarcane Smut,0.73,None,0.16,MEDIUM,35.3,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_09775,FIELD_075,2026-04-02,Andhra Pradesh,Kadapa,Banana,Grand Naine,Harvest,353,6.0,Alluvial,7.06,20,60,85,61.3,25.5,86.6,21.8,0.82,18.7,6.1,3.9,Adequate,1,0,High,Low,0.58,56.2,Banana Sigatoka Leaf Spot,0.88,None,0.08,MEDIUM,58.8,HIGH,Spray Propiconazole 25 EC with mineral oil emulsion; cut diseased leaves,synthetic_training_data
REC_03725,FIELD_001,2025-06-08,Karnataka,Haveri,Chili,Armoor,Fruit Setting,101,7.3,Loam,6.79,109,37,69,52.0,31.4,61.5,0.0,0.22,6.0,4.7,9.9,Adequate,0,1,Low,High,0.563,59.0,Chili Anthracnose,0.69,Thrips,0.52,MEDIUM,62.8,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_05442,FIELD_079,2025-09-10,Andhra Pradesh,Anantapur,Groundnut,TMV-2,Maturity,107,11.7,Medium Black,6.44,62,54,39,69.2,24.2,91.3,15.0,0.99,13.5,15.3,3.6,Adequate,0,0,Moderate,None,0.65,80.4,Tikka Leaf Spot,0.71,None,0.03,MEDIUM,42.5,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_02116,FIELD_074,2025-07-27,Haryana,Karnal,Rice,Pusa-44,Heading,102,7.3,Clay Loam,6.28,44,32,32,77.1,33.5,39.9,1.3,0.43,6.1,0.0,6.4,Deficit,0,0,Low,None,0.783,86.6,None,0.14,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05646,FIELD_096,2025-06-10,Madhya Pradesh,Indore,Tomato,Arka Rakshak,Seedling,19,10.6,Sandy Loam,7.06,72,72,52,61.8,20.9,53.2,1.1,0.45,8.8,0.6,10.9,Rainfed,0,1,None,High,0.773,89.2,Tomato Late Blight,0.46,None,0.13,LOW,26.8,LOW,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_09062,FIELD_021,2026-03-14,Gujarat,Banaskantha,Potato,Kufri Chandramukhi,Vegetative,32,1.4,Alluvial,7.7,103,46,71,94.8,21.2,76.8,54.2,0.78,27.9,5.8,4.4,Adequate,0,1,None,High,0.444,51.7,Potato Black Scurf,0.86,Aphids,0.96,HIGH,98.5,CRITICAL,Tuber dip with Boric acid (3%) and practice earthing up Also Spray Imidacloprid 17.8 SL @ 0.4ml/L to prevent viral transmission,synthetic_training_data
REC_05730,FIELD_053,2025-09-25,West Bengal,Burdwan,Rice,Swarna Medium,Tillering,25,13.1,Clay Loam,6.89,59,53,29,81.3,35.7,79.6,6.4,0.63,21.0,7.9,3.7,Excessive,0,0,None,Low,0.779,81.7,Bacterial Leaf Blight,0.71,None,0.05,LOW,29.8,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08945,FIELD_022,2026-06-17,Rajasthan,Kota,Wheat,WH-1105,Milking,104,3.3,Alluvial,6.18,28,30,53,66.9,12.7,35.9,0.0,0.02,16.9,4.5,6.4,Adequate,0,0,Moderate,Low,0.733,83.8,None,0.1,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00826,FIELD_001,2026-07-11,Karnataka,Haveri,Chili,Pusa Jwala,Flowering,63,10.0,Red Sandy,6.36,97,57,45,24.7,27.4,36.1,0.0,0.24,4.6,2.7,10.3,Deficit,0,0,Low,None,0.802,94.5,Chili Anthracnose,0.49,None,0.16,LOW,24.3,LOW,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_02371,FIELD_055,2025-08-01,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Maturity,128,14.4,Clay,5.77,77,16,51,59.8,35.5,42.1,0.0,0.25,13.5,1.7,10.0,Adequate,1,0,High,Moderate,0.756,78.8,Bacterial Leaf Blight,0.74,None,0.04,LOW,49.6,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01706,FIELD_058,2026-04-26,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Boll Formation,95,12.7,Deep Clay,7.36,119,64,35,84.1,37.0,60.8,1.3,0.42,21.9,0.4,7.2,Excessive,0,1,Low,High,0.533,60.7,Cotton Leaf Curl Virus,0.62,Pink Bollworm,0.92,HIGH,72.2,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_07961,FIELD_031,2026-04-07,Andhra Pradesh,Krishna,Rice,MTU-1010,Maturity,135,11.5,Clay,6.76,54,35,47,27.2,25.5,49.9,0.0,0.38,12.9,0.8,7.9,Deficit,0,1,Moderate,High,0.771,87.9,Rice Blast,0.49,None,0.03,LOW,29.5,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06977,FIELD_017,2025-12-04,Uttar Pradesh,Agra,Potato,Kufri Bahar,Stolon Formation,42,5.1,Sandy Loam,6.77,66,52,30,59.6,14.5,69.8,0.0,0.37,9.0,1.6,10.0,Adequate,0,0,Moderate,Low,0.776,88.0,None,0.08,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05496,FIELD_038,2025-11-13,Maharashtra,Kolhapur,Sugarcane,Co-86032 Sweet,Germination,33,6.8,Deep Black,7.4,60,21,48,74.5,30.5,72.1,1.3,0.43,21.3,0.3,7.1,Adequate,0,0,Moderate,None,0.734,94.4,None,0.09,Termites,0.56,LOW,23.8,LOW,Apply Chlorpyrifos 20 EC or Fipronil 0.3% GR in furrow,synthetic_training_data
REC_05674,FIELD_051,2025-06-18,Uttar Pradesh,Agra,Potato,Kufri Jyoti,Stolon Formation,42,4.7,Alluvial,7.44,73,60,37,80.9,22.1,88.7,25.8,0.82,18.4,12.3,5.9,Rainfed,1,0,High,None,0.398,40.7,Potato Black Scurf,0.98,None,0.14,HIGH,75.0,CRITICAL,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_08881,FIELD_003,2025-11-25,Rajasthan,Kota,Wheat,PBW-550 Early,Seedling,16,12.3,Clay Loam,6.21,132,34,61,89.1,11.2,76.8,48.4,0.65,16.9,9.8,4.8,Deficit,0,0,Moderate,Low,0.714,78.4,Wheat Yellow Rust,0.82,None,0.04,LOW,46.0,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00680,FIELD_088,2026-01-31,Telangana,Warangal,Rice,Swarna Medium,Panicle Initiation,67,8.0,Clay,5.82,80,55,39,94.0,26.4,80.2,54.3,0.93,18.5,13.9,2.6,Deficit,0,0,Low,None,0.489,60.7,Rice Blast,0.82,None,0.13,MEDIUM,52.0,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_09975,FIELD_070,2025-11-10,Karnataka,Mandya,Sugarcane,CoM-0265,Tillering,90,12.8,Deep Black,6.04,62,49,51,94.0,32.6,90.6,39.2,0.66,10.9,11.9,3.3,Rainfed,0,0,Moderate,Moderate,0.643,50.3,Sugarcane Red Rot,0.84,None,0.08,HIGH,62.5,HIGH,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_02562,FIELD_020,2025-08-11,Punjab,Ludhiana,Rice,IR-64 High-Yield,Maturity,122,11.5,Alluvial,6.96,78,13,41,59.6,31.2,32.4,1.7,0.54,22.9,2.0,7.9,Adequate,1,0,High,Low,0.745,80.2,Bacterial Leaf Blight,0.71,None,0.15,LOW,45.4,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01294,FIELD_048,2026-03-17,Gujarat,Rajkot,Cotton,Suraj,Seedling,25,12.5,Medium Black,6.81,28,37,73,84.7,37.6,44.7,0.0,0.27,10.5,0.0,9.7,Excessive,1,1,High,High,0.413,51.2,Cotton Leaf Curl Virus,0.76,Thrips,0.95,HIGH,93.6,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_00224,FIELD_010,2026-05-05,Madhya Pradesh,Ujjain,Soybean,MACS-1407,Pod Formation,64,3.8,Medium Black,6.09,75,13,40,83.7,29.0,66.7,0.0,0.02,6.9,5.0,10.4,Excessive,0,0,Low,None,0.68,71.0,Soybean Anthracnose,0.73,None,0.16,LOW,35.9,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_06522,FIELD_084,2025-06-27,Madhya Pradesh,Vidisha,Chickpea,JAKI-9218,Flowering,50,1.9,Black Soil,6.45,63,30,31,63.3,15.8,51.8,0.0,0.36,25.7,3.3,8.1,Rainfed,0,1,Moderate,High,0.654,80.1,Chickpea Fusarium Wilt,0.48,None,0.08,MEDIUM,32.9,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_06278,FIELD_054,2025-10-02,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Milking,106,9.4,Loam,7.19,88,55,80,81.5,24.6,45.6,3.9,0.4,21.9,0.7,6.1,Excessive,0,0,Moderate,Low,0.868,94.2,None,0.15,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03720,FIELD_040,2025-10-31,Telangana,Warangal,Cotton,Bt-Cotton-II,Square Formation,63,5.6,Black Soil,6.68,58,31,87,62.9,34.6,30.9,0.0,0.34,10.8,2.2,10.1,Rainfed,1,1,High,High,0.484,67.1,Cotton Leaf Curl Virus,0.84,None,0.15,MEDIUM,66.0,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08492,FIELD_023,2026-04-16,Tamil Nadu,Coimbatore,Groundnut,GG-20 Bold,Seedling,14,7.1,Medium Black,7.5,32,29,31,26.0,32.7,46.0,0.0,0.06,26.9,3.7,9.5,Deficit,0,0,None,Moderate,0.631,73.5,Groundnut Collar Rot,0.66,None,0.04,MEDIUM,33.2,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_09796,FIELD_099,2026-01-30,Maharashtra,Aurangabad,Maize,ProAgro-4212,Knee High,39,4.1,Loam,6.5,115,21,83,84.8,24.6,84.3,38.5,0.62,22.4,7.6,2.0,Deficit,0,0,Moderate,Moderate,0.514,56.3,Northern Corn Leaf Blight,0.89,None,0.02,HIGH,54.2,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_09476,FIELD_050,2025-08-16,Uttar Pradesh,Meerut,Wheat,PBW-550 Early,Milking,103,3.2,Alluvial,6.14,105,57,46,91.3,19.7,95.3,27.2,0.82,12.7,8.0,6.1,Adequate,0,0,None,Low,0.648,54.9,Wheat Powdery Mildew,0.85,None,0.11,HIGH,55.7,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_04646,FIELD_083,2025-10-31,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Booting,84,8.0,Clay,7.75,47,41,32,47.1,23.3,43.3,0.0,0.21,8.8,1.7,6.1,Deficit,0,0,None,None,0.784,95.1,None,0.1,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07590,FIELD_038,2025-07-30,Bihar,Patna,Potato,Kufri Bahar,Stolon Formation,42,13.4,Loam,6.52,67,37,47,91.6,12.4,38.6,0.0,0.25,9.6,4.8,7.3,Excessive,0,0,Low,Moderate,0.782,88.5,None,0.21,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01806,FIELD_024,2025-09-19,Punjab,Bathinda,Cotton,Bt-Cotton-II,Flowering,82,4.3,Deep Clay,6.75,72,30,74,74.2,29.0,95.8,19.2,0.66,5.5,15.6,2.8,Rainfed,0,0,Moderate,Low,0.628,80.4,Cotton Bacterial Blight,0.74,None,0.11,MEDIUM,49.2,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02131,FIELD_089,2025-09-01,Gujarat,Rajkot,Cotton,Bt-Cotton-II,Square Formation,55,8.3,Black Soil,6.53,59,28,57,96.0,35.0,69.5,0.0,0.29,26.9,3.2,9.1,Excessive,0,0,Moderate,Moderate,0.724,69.0,Cotton Leaf Curl Virus,0.91,None,0.03,MEDIUM,44.2,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08311,FIELD_031,2026-04-11,Madhya Pradesh,Vidisha,Chickpea,JAKI-9218,Maturity,105,1.9,Alluvial,5.64,90,25,37,53.2,29.7,32.0,0.0,0.19,13.4,4.9,6.6,Rainfed,1,0,High,None,0.587,62.9,Chickpea Fusarium Wilt,0.79,None,0.16,HIGH,53.6,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_04729,FIELD_001,2026-02-26,Haryana,Karnal,Rice,Swarna Medium,Seedling,16,12.0,Clay Loam,6.74,85,18,66,57.6,27.4,55.7,0.0,0.29,20.3,1.1,9.2,Adequate,0,0,None,None,0.831,90.9,Rice Blast,0.47,None,0.19,LOW,23.9,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04408,FIELD_073,2025-09-16,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Jointing,73,9.8,Alluvial,6.04,91,27,30,78.1,20.7,80.0,7.7,1.0,19.9,12.3,3.1,Excessive,0,1,None,High,0.677,70.4,Wheat Brown Rust,0.8,None,0.12,MEDIUM,49.5,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_03809,FIELD_007,2026-04-11,Uttar Pradesh,Meerut,Wheat,PBW-550 Early,Crown Root,22,5.7,Alluvial,6.29,109,37,95,77.4,27.5,62.8,0.0,0.33,23.0,3.1,7.9,Rainfed,1,0,High,None,0.563,64.6,Wheat Brown Rust,0.92,None,0.19,MEDIUM,59.7,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09540,FIELD_017,2026-02-13,Telangana,Warangal,Rice,Basmati-Super,Maturity,135,8.9,Clay,5.91,102,54,62,92.2,35.3,70.3,0.0,0.37,5.9,2.0,10.4,Excessive,0,0,None,Low,0.774,95.7,None,0.17,None,0.18,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01482,FIELD_063,2026-06-23,Punjab,Ludhiana,Rice,IR-64 High-Yield,Milking,107,9.0,Clay Loam,6.52,98,27,74,54.2,21.7,80.4,8.1,0.94,13.5,7.1,6.0,Adequate,0,0,Moderate,Moderate,0.777,91.5,Rice Blast,0.75,None,0.15,LOW,31.0,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05484,FIELD_050,2026-02-05,Andhra Pradesh,Krishna,Rice,MTU-1010,Milking,114,10.1,Alluvial,6.78,73,24,53,69.3,34.1,77.4,5.3,0.56,11.7,13.7,3.5,Adequate,1,0,High,None,0.621,52.7,Bacterial Leaf Blight,0.97,None,0.15,HIGH,65.7,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04632,FIELD_035,2026-06-07,Karnataka,Kolar,Tomato,Pusa Ruby,Seedling,10,3.7,Sandy Loam,7.12,84,27,71,88.4,18.6,92.6,30.3,0.71,13.9,13.4,6.5,Deficit,1,1,High,High,0.388,33.8,Tomato Late Blight,0.98,None,0.04,HIGH,89.4,CRITICAL,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_03421,FIELD_093,2025-08-26,Uttar Pradesh,Varanasi,Rice,MTU-1010,Tillering,50,6.2,Clay,5.63,127,59,54,90.0,35.5,94.2,33.8,0.59,5.7,15.6,2.9,Deficit,0,0,Moderate,Moderate,0.624,62.0,Bacterial Leaf Blight,0.85,None,0.15,HIGH,57.4,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_09982,FIELD_073,2026-05-06,Uttar Pradesh,Varanasi,Rice,Pusa-44,Booting,88,4.2,Clay Loam,6.79,71,45,73,84.6,31.3,50.8,0.0,0.0,27.3,2.7,10.7,Excessive,0,0,Low,Moderate,0.845,80.4,Bacterial Leaf Blight,0.61,None,0.06,LOW,27.2,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03595,FIELD_010,2025-12-27,Uttar Pradesh,Agra,Potato,Kufri Chandramukhi,Sprouting,20,14.5,Alluvial,7.02,82,49,45,66.5,24.0,82.6,20.5,0.69,25.0,14.6,3.6,Deficit,0,1,None,High,0.606,60.8,Potato Black Scurf,0.81,None,0.14,MEDIUM,57.8,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04917,FIELD_093,2025-08-08,Telangana,Warangal,Rice,Pusa-44,Seedling,10,9.4,Clay,7.19,78,41,32,51.0,29.6,89.8,11.8,0.96,24.5,10.3,4.5,Rainfed,0,0,Moderate,None,0.654,81.1,Rice Sheath Blight,0.93,None,0.12,LOW,51.0,MEDIUM,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_08407,FIELD_018,2025-09-07,Karnataka,Davanagere,Maize,ProAgro-4212,Tasseling,50,3.3,Sandy Loam,6.1,60,26,47,42.4,20.9,61.0,0.0,0.35,22.7,1.0,9.1,Deficit,0,0,Low,Moderate,0.506,63.6,Common Corn Rust,0.56,Aphids,0.66,HIGH,54.8,HIGH,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule Also Spray NSKE 5% or Thiamethoxam 25 WG @ 0.3g/L,synthetic_training_data
REC_01000,FIELD_091,2025-12-30,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,20,12.7,Clay,6.63,88,38,58,89.4,30.6,82.5,51.8,0.98,14.9,14.2,2.9,Excessive,0,0,Low,Moderate,0.511,56.1,Bacterial Leaf Blight,0.93,None,0.17,HIGH,57.6,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03669,FIELD_055,2026-06-27,Punjab,Ludhiana,Rice,Pusa-44,Heading,91,14.7,Clay,6.15,59,43,52,77.5,35.9,30.4,2.0,0.48,19.6,2.3,10.4,Rainfed,0,1,None,High,0.811,94.9,None,0.2,None,0.08,LOW,12.4,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08507,FIELD_054,2026-06-16,Rajasthan,Bikaner,Groundnut,TMV-2,Pod Development,101,12.3,Medium Black,7.4,56,31,38,75.3,29.3,75.6,0.0,0.36,27.5,1.5,9.9,Rainfed,1,0,High,Low,0.33,47.7,Tikka Leaf Spot,0.98,Spodoptera Cutworm,0.68,HIGH,88.9,CRITICAL,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation Also Spray SlNPV @ 250 LE/ha or Emamectin Benzoate 5 SG,synthetic_training_data
REC_03647,FIELD_019,2026-01-23,Maharashtra,Amravati,Soybean,JS-335 Standard,Pod Filling,81,9.5,Black Cotton Soil,6.05,65,61,33,88.4,32.0,49.8,0.0,0.27,21.9,0.3,10.6,Excessive,1,1,High,High,0.67,77.1,Soybean Anthracnose,0.62,None,0.18,LOW,51.7,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_00277,FIELD_069,2026-01-01,Andhra Pradesh,Guntur,Cotton,RCH-659 Hybrid,Flowering,81,2.8,Black Soil,6.39,118,34,40,62.5,33.2,39.7,0.0,0.31,8.8,3.6,8.3,Adequate,0,0,None,Moderate,0.723,70.6,Cotton Leaf Curl Virus,0.86,None,0.18,MEDIUM,38.4,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_07092,FIELD_066,2025-10-23,Gujarat,Bhavnagar,Onion,Bhima Red,Vegetative,63,12.5,Sandy Loam,7.55,80,29,43,22.6,20.4,66.8,0.0,0.2,6.2,3.2,8.0,Deficit,1,0,High,None,0.566,61.7,Onion Purple Blotch,0.88,None,0.14,MEDIUM,55.8,HIGH,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_02220,FIELD_074,2025-07-06,Madhya Pradesh,Vidisha,Chickpea,Vijay,Maturity,101,6.0,Sandy Loam,7.11,109,48,43,84.3,14.6,83.5,36.6,0.63,5.8,15.3,4.3,Deficit,0,1,Low,High,0.789,82.1,None,0.11,None,0.11,LOW,29.7,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09107,FIELD_066,2026-06-10,West Bengal,Hooghly,Potato,Kufri Jyoti,Vegetative,38,11.4,Sandy Loam,6.75,85,21,60,75.9,22.4,37.2,1.2,0.45,26.5,3.9,6.7,Rainfed,0,0,Moderate,None,0.823,92.9,Potato Black Scurf,0.7,None,0.1,LOW,31.3,LOW,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_06121,FIELD_016,2025-07-25,Gujarat,Dahod,Soybean,MACS-1407,Pod Formation,59,13.0,Clay Loam,6.64,59,47,51,70.4,22.3,80.1,5.9,0.98,9.9,10.0,4.7,Deficit,0,0,Moderate,Moderate,0.733,76.9,Soybean Rust,0.73,None,0.09,MEDIUM,34.3,MEDIUM,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_03373,FIELD_008,2026-06-19,Telangana,Warangal,Cotton,RCH-659 Hybrid,Boll Formation,112,10.9,Medium Black,6.99,65,30,36,60.9,27.7,40.6,0.0,0.05,8.1,2.4,8.7,Rainfed,1,1,High,High,0.458,39.4,Cotton Leaf Curl Virus,0.85,Pink Bollworm,0.7,HIGH,88.1,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install 5-8 pheromone traps/acre; spray Flubendiamide 39.35 SC,synthetic_training_data
REC_06396,FIELD_066,2026-07-01,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Fruit Setting,73,4.7,Loam,6.8,51,43,71,53.1,29.1,56.2,0.0,0.16,9.4,1.6,6.1,Rainfed,0,1,None,High,0.446,39.6,Tomato Leaf Curl,0.74,Fruit and Shoot Borer,0.96,HIGH,82.8,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Deploy pheromone lures @ 12/ha; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_05177,FIELD_041,2026-03-05,Maharashtra,Amravati,Soybean,MACS-1407,Vegetative,34,1.1,Black Cotton Soil,7.34,64,45,38,31.8,31.9,41.1,0.0,0.15,22.3,1.3,6.1,Deficit,0,0,Moderate,Low,0.754,94.2,None,0.21,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09084,FIELD_055,2025-08-22,Telangana,Warangal,Cotton,Bunny Bt,Flowering,83,14.3,Medium Black,7.18,23,47,56,90.1,34.1,83.6,48.6,0.77,19.7,14.3,6.5,Deficit,0,1,None,High,0.478,37.2,Cotton Leaf Curl Virus,0.87,Pink Bollworm,0.45,HIGH,87.3,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06917,FIELD_050,2025-12-10,Punjab,Ludhiana,Rice,Swarna Medium,Maturity,135,14.3,Clay,8.09,59,74,79,54.0,36.0,53.0,0.0,0.01,20.7,2.9,8.7,Rainfed,0,0,None,None,0.756,93.1,None,0.14,None,0.05,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07438,FIELD_053,2025-12-22,Karnataka,Mandya,Sugarcane,Co-86032 Sweet,Maturity,262,8.7,Clay Loam,6.78,90,46,40,94.3,29.9,95.7,38.4,0.56,4.8,5.1,4.7,Rainfed,0,0,Low,Moderate,0.658,56.8,Sugarcane Smut,0.76,None,0.12,HIGH,56.0,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_08531,FIELD_070,2025-10-20,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Stolon Formation,42,4.6,Sandy Loam,6.76,93,52,15,56.8,19.5,86.0,23.8,0.8,6.6,11.2,4.0,Deficit,1,0,High,None,0.521,65.0,Potato Late Blight,0.98,None,0.16,HIGH,67.5,HIGH,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_03556,FIELD_001,2026-04-30,Gujarat,Rajkot,Cotton,Bunny Bt,Boll Formation,119,4.5,Black Soil,6.05,58,41,66,87.3,38.2,93.1,10.3,0.78,13.9,9.9,6.1,Excessive,0,0,Low,Moderate,0.656,71.0,Cotton Leaf Curl Virus,0.71,None,0.2,LOW,38.6,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_02173,FIELD_019,2026-05-20,Maharashtra,Nashik,Tomato,Abhinav Hybrid,Fruit Maturation,97,12.4,Loam,6.84,25,38,55,85.2,24.3,96.2,49.4,0.81,22.0,9.0,5.1,Excessive,1,0,High,None,0.495,57.6,Tomato Early Blight,0.96,None,0.08,HIGH,73.7,HIGH,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_03243,FIELD_030,2025-08-17,Andhra Pradesh,Krishna,Rice,Pusa-44,Seedling,19,12.5,Alluvial,6.32,27,47,60,90.5,23.9,84.1,51.5,0.85,21.2,15.2,2.5,Excessive,0,1,Low,High,0.5,32.3,Rice Blast,0.87,Brown Planthopper,0.42,HIGH,89.2,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_01651,FIELD_063,2025-08-26,Gujarat,Junagadh,Groundnut,GG-20 Bold,Flowering,58,2.4,Medium Black,7.09,78,37,29,50.1,30.2,88.5,12.0,0.56,20.8,14.1,2.4,Rainfed,0,1,None,High,0.506,29.8,Groundnut Collar Rot,0.78,Thrips,0.77,HIGH,86.8,CRITICAL,Seed treatment with Trichoderma harzianum; avoid deep planting Also Install blue sticky traps; spray Spinosad 45 SC,synthetic_training_data
